GO_NO_GO,ID,Established,Ageyrs,Agemonths,Sector,Internet1,ITampEnterpriseSoftware2,communication3,SWMisc4,Semi5,SeedDealDate,SeedAmountRaisedM$,SeedValuationM$,SeedPost$Valuation,SeedInv.Type_0VC_1Angel,VCinvestedinSeed,SeedInvRegion_0israel_1others,Seed_inv_region_Israel,SeedBODsize,Seedvs.establishedTimeYrs,Seedvs.establishedTime_months,IsCEO_PhD,IsCTO_PhD,IsCEOandCTOPhD,Seed_PhD,Seed_MBA,Seed_AVG_Exp,Seed_Avg_Endo,Seed_Total_Exp,Seed_Total_Endo,ADealDate,A_AmountRaisedM$,AValuationM$,APost$Valuation,AInv.Type0VC1Angel,VCinvestedinA,AInvRegion0Israel1Others,A_inv_region_Israel,ABODsize,TimebetweenSeedandA,Avs.establishedTimeYrs,Avs.establishedTime_months,A_PhD,A_MBA,A_Avg_Exp,A_Avg_Endo,A_Total_Exp,A_Total_Endo,Sector_new,filter_$
0,1006,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,0.00%,9.000000000000000,44.000000000000000,9,44,,,,,,,,,,,,,,,,,,,1.00,0
0,1012,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,50.00%,24.500000000000000,31.500000000000000,49,63,,,,,,,,,,,,,,,,,,,1.00,0
0,1017,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,4,,,1,0,,25.00%,25.00%,17.500000000000000,123.500000000000000,70,494,,,,,,,,,,,,,,,,,,,1.00,0
0,1018,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,0.00%,8.000000000000000,273.000000000000000,16,546,,,,,,,,,,,,,,,,,,,1.00,0
0,1019,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,0.00%,13.000000000000000,235.000000000000000,26,470,,,,,,,,,,,,,,,,,,,1.00,0
0,1020,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,0.00%,7.000000000000000,200.500000000000000,14,401,,,,,,,,,,,,,,,,,,,1.00,0
0,1022,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,0.00%,11.000000000000000,595.000000000000000,11,595,,,,,,,,,,,,,,,,,,,1.00,0
0,1023,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,50.00%,10.500000000000000,175.500000000000000,21,351,,,,,,,,,,,,,,,,,,,1.00,0
0,1024,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,4,,,0,0,,0.00%,0.00%,13.500000000000000,481.250000000000000,54,1925,,,,,,,,,,,,,,,,,,,1.00,0
0,1025,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,0.00%,19.000000000000000,731.000000000000000,19,731,,,,,,,,,,,,,,,,,,,1.00,0
0,1032,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,3,,,0,0,,0.00%,33.33%,13.333333333333300,63.666666666666700,40,191,,,,,,,,,,,,,,,,,,,1.00,0
0,1033,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,3,,,0,0,,0.00%,0.00%,6.333333333333330,130.333333333333000,19,391,,,,,,,,,,,,,,,,,,,1.00,0
0,1069,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,0.00%,12.500000000000000,0.000000000000000,25,0,,,,,,,,,,,,,,,,,,,1.00,0
0,1070,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,0.00%,12.000000000000000,62.000000000000000,12,62,,,,,,,,,,,,,,,,,,,1.00,0
0,1071,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,100.00%,21.000000000000000,199.000000000000000,21,199,,,,,,,,,,,,,,,,,,,1.00,0
0,1072,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,1,,,0,0,,0.00%,0.00%,9.000000000000000,0.000000000000000,9,0,,,,,,,,,,,,,,,,,,,1.00,0
0,1074,2014,6.000000000000000,72.000000000000000,Internet,1,0,0,0,0,,,,,,,,,2,,,0,0,,0.00%,100.00%,16.000000000000000,163.500000000000000,32,327,,,,,,,,,,,,,,,,,,,1.00,0
